x,y,strat,key
48,4,all,CoMix2_gr
49,1,all,CoMix2_gr
51,1,all,CoMix2_gr
52,1,all,CoMix2_gr
53,3,all,CoMix2_gr
57,2,all,CoMix2_gr
59,2,all,CoMix2_gr
60,1,all,CoMix2_gr
62,2,all,CoMix2_gr
65,1,all,CoMix2_gr
66,3,all,CoMix2_gr
67,1,all,CoMix2_gr
68,1,all,CoMix2_gr
70,1,all,CoMix2_gr
71,1,all,CoMix2_gr
72,2,all,CoMix2_gr
73,2,all,CoMix2_gr
75,2,all,CoMix2_gr
76,1,all,CoMix2_gr
82,2,all,CoMix2_gr
83,1,all,CoMix2_gr
86,1,all,CoMix2_gr
87,1,all,CoMix2_gr
94,1,all,CoMix2_gr
98,1,all,CoMix2_gr
103,2,all,CoMix2_gr
107,1,all,CoMix2_gr
109,1,all,CoMix2_gr
114,1,all,CoMix2_gr
118,2,all,CoMix2_gr
119,1,all,CoMix2_gr
120,1,all,CoMix2_gr
131,1,all,CoMix2_gr
133,1,all,CoMix2_gr
141,1,all,CoMix2_gr
144,1,all,CoMix2_gr
153,1,all,CoMix2_gr
155,1,all,CoMix2_gr
197,1,all,CoMix2_gr
209,1,all,CoMix2_gr
303,1,all,CoMix2_gr
330,1,all,CoMix2_gr
380,1,all,CoMix2_gr
404,1,all,CoMix2_gr
439,1,all,CoMix2_gr
532,1,all,CoMix2_gr
653,1,all,CoMix2_gr
676,1,all,CoMix2_gr
737,1,all,CoMix2_gr
1053,1,all,CoMix2_gr
0,1280,home,CoMix2_gr
1,1134,home,CoMix2_gr
2,957,home,CoMix2_gr
3,599,home,CoMix2_gr
4,199,home,CoMix2_gr
5,50,home,CoMix2_gr
6,26,home,CoMix2_gr
7,6,home,CoMix2_gr
8,5,home,CoMix2_gr
9,3,home,CoMix2_gr
10,1,home,CoMix2_gr
14,1,home,CoMix2_gr
0,2207,non-home,CoMix2_gr
1,549,non-home,CoMix2_gr
2,446,non-home,CoMix2_gr
3,308,non-home,CoMix2_gr
4,205,non-home,CoMix2_gr
5,94,non-home,CoMix2_gr
6,74,non-home,CoMix2_gr
7,53,non-home,CoMix2_gr
8,50,non-home,CoMix2_gr
9,20,non-home,CoMix2_gr
10,26,non-home,CoMix2_gr
11,16,non-home,CoMix2_gr
12,10,non-home,CoMix2_gr
13,17,non-home,CoMix2_gr
14,8,non-home,CoMix2_gr
15,18,non-home,CoMix2_gr
16,8,non-home,CoMix2_gr
17,9,non-home,CoMix2_gr
18,10,non-home,CoMix2_gr
19,5,non-home,CoMix2_gr
20,5,non-home,CoMix2_gr
21,6,non-home,CoMix2_gr
22,2,non-home,CoMix2_gr
23,1,non-home,CoMix2_gr
24,5,non-home,CoMix2_gr
25,3,non-home,CoMix2_gr
26,2,non-home,CoMix2_gr
27,4,non-home,CoMix2_gr
28,3,non-home,CoMix2_gr
29,2,non-home,CoMix2_gr
30,4,non-home,CoMix2_gr
31,1,non-home,CoMix2_gr
32,3,non-home,CoMix2_gr
33,2,non-home,CoMix2_gr
35,4,non-home,CoMix2_gr
36,2,non-home,CoMix2_gr
37,3,non-home,CoMix2_gr
38,1,non-home,CoMix2_gr
39,2,non-home,CoMix2_gr
42,2,non-home,CoMix2_gr
44,1,non-home,CoMix2_gr
45,3,non-home,CoMix2_gr
46,4,non-home,CoMix2_gr
48,2,non-home,CoMix2_gr
49,1,non-home,CoMix2_gr
51,2,non-home,CoMix2_gr
52,1,non-home,CoMix2_gr
53,2,non-home,CoMix2_gr
57,3,non-home,CoMix2_gr
58,1,non-home,CoMix2_gr
61,1,non-home,CoMix2_gr
62,1,non-home,CoMix2_gr
64,2,non-home,CoMix2_gr
65,1,non-home,CoMix2_gr
66,2,non-home,CoMix2_gr
67,1,non-home,CoMix2_gr
68,1,non-home,CoMix2_gr
69,1,non-home,CoMix2_gr
70,3,non-home,CoMix2_gr
71,1,non-home,CoMix2_gr
74,1,non-home,CoMix2_gr
75,2,non-home,CoMix2_gr
80,2,non-home,CoMix2_gr
82,1,non-home,CoMix2_gr
85,1,non-home,CoMix2_gr
86,1,non-home,CoMix2_gr
92,1,non-home,CoMix2_gr
98,1,non-home,CoMix2_gr
100,1,non-home,CoMix2_gr
101,1,non-home,CoMix2_gr
107,2,non-home,CoMix2_gr
113,1,non-home,CoMix2_gr
115,1,non-home,CoMix2_gr
116,1,non-home,CoMix2_gr
117,1,non-home,CoMix2_gr
118,1,non-home,CoMix2_gr
130,1,non-home,CoMix2_gr
133,1,non-home,CoMix2_gr
139,1,non-home,CoMix2_gr
142,1,non-home,CoMix2_gr
150,1,non-home,CoMix2_gr
151,1,non-home,CoMix2_gr
197,1,non-home,CoMix2_gr
206,1,non-home,CoMix2_gr
301,1,non-home,CoMix2_gr
329,1,non-home,CoMix2_gr
380,1,non-home,CoMix2_gr
400,1,non-home,CoMix2_gr
439,1,non-home,CoMix2_gr
530,1,non-home,CoMix2_gr
650,1,non-home,CoMix2_gr
675,1,non-home,CoMix2_gr
735,1,non-home,CoMix2_gr
1051,1,non-home,CoMix2_gr
0,284,all,CoMix2_hr
1,672,all,CoMix2_hr
2,669,all,CoMix2_hr
3,641,all,CoMix2_hr
4,531,all,CoMix2_hr
5,383,all,CoMix2_hr
6,271,all,CoMix2_hr
7,161,all,CoMix2_hr
8,112,all,CoMix2_hr
9,75,all,CoMix2_hr
10,49,all,CoMix2_hr
11,35,all,CoMix2_hr
12,33,all,CoMix2_hr
13,21,all,CoMix2_hr
14,18,all,CoMix2_hr
15,21,all,CoMix2_hr
16,12,all,CoMix2_hr
17,14,all,CoMix2_hr
18,14,all,CoMix2_hr
19,14,all,CoMix2_hr
20,12,all,CoMix2_hr
21,2,all,CoMix2_hr
22,4,all,CoMix2_hr
23,6,all,CoMix2_hr
24,4,all,CoMix2_hr
25,6,all,CoMix2_hr
26,4,all,CoMix2_hr
27,5,all,CoMix2_hr
28,3,all,CoMix2_hr
29,2,all,CoMix2_hr
30,2,all,CoMix2_hr
31,4,all,CoMix2_hr
33,3,all,CoMix2_hr
34,2,all,CoMix2_hr
35,1,all,CoMix2_hr
36,3,all,CoMix2_hr
37,1,all,CoMix2_hr
38,3,all,CoMix2_hr
40,3,all,CoMix2_hr
41,1,all,CoMix2_hr
42,1,all,CoMix2_hr
44,1,all,CoMix2_hr
45,2,all,CoMix2_hr
46,3,all,CoMix2_hr
47,1,all,CoMix2_hr
48,1,all,CoMix2_hr
49,3,all,CoMix2_hr
50,1,all,CoMix2_hr
51,4,all,CoMix2_hr
52,2,all,CoMix2_hr
53,1,all,CoMix2_hr
54,1,all,CoMix2_hr
55,3,all,CoMix2_hr
60,1,all,CoMix2_hr
67,1,all,CoMix2_hr
71,2,all,CoMix2_hr
72,1,all,CoMix2_hr
73,3,all,CoMix2_hr
74,3,all,CoMix2_hr
80,2,all,CoMix2_hr
83,1,all,CoMix2_hr
88,1,all,CoMix2_hr
90,1,all,CoMix2_hr
92,1,all,CoMix2_hr
99,1,all,CoMix2_hr
101,1,all,CoMix2_hr
102,1,all,CoMix2_hr
103,1,all,CoMix2_hr
104,1,all,CoMix2_hr
105,1,all,CoMix2_hr
107,1,all,CoMix2_hr
109,1,all,CoMix2_hr
116,1,all,CoMix2_hr
117,1,all,CoMix2_hr
118,1,all,CoMix2_hr
119,1,all,CoMix2_hr
133,1,all,CoMix2_hr
139,1,all,CoMix2_hr
145,1,all,CoMix2_hr
147,1,all,CoMix2_hr
151,1,all,CoMix2_hr
157,1,all,CoMix2_hr
178,1,all,CoMix2_hr
181,1,all,CoMix2_hr
203,1,all,CoMix2_hr
257,1,all,CoMix2_hr
258,1,all,CoMix2_hr
263,1,all,CoMix2_hr
563,1,all,CoMix2_hr
802,1,all,CoMix2_hr
806,1,all,CoMix2_hr
1222,1,all,CoMix2_hr
0,777,home,CoMix2_hr
1,1225,home,CoMix2_hr
2,940,home,CoMix2_hr
3,680,home,CoMix2_hr
4,320,home,CoMix2_hr
5,134,home,CoMix2_hr
6,57,home,CoMix2_hr
7,19,home,CoMix2_hr
8,10,home,CoMix2_hr
9,3,home,CoMix2_hr
10,4,home,CoMix2_hr
11,1,home,CoMix2_hr
0,1716,non-home,CoMix2_hr
1,643,non-home,CoMix2_hr
2,544,non-home,CoMix2_hr
3,367,non-home,CoMix2_hr
4,248,non-home,CoMix2_hr
5,155,non-home,CoMix2_hr
6,98,non-home,CoMix2_hr
7,55,non-home,CoMix2_hr
8,43,non-home,CoMix2_hr
9,26,non-home,CoMix2_hr
10,30,non-home,CoMix2_hr
11,17,non-home,CoMix2_hr
12,18,non-home,CoMix2_hr
13,17,non-home,CoMix2_hr
14,13,non-home,CoMix2_hr
15,12,non-home,CoMix2_hr
16,17,non-home,CoMix2_hr
17,10,non-home,CoMix2_hr
18,6,non-home,CoMix2_hr
19,9,non-home,CoMix2_hr
20,3,non-home,CoMix2_hr
21,6,non-home,CoMix2_hr
22,8,non-home,CoMix2_hr
23,5,non-home,CoMix2_hr
24,3,non-home,CoMix2_hr
25,3,non-home,CoMix2_hr
26,4,non-home,CoMix2_hr
27,3,non-home,CoMix2_hr
28,2,non-home,CoMix2_hr
29,1,non-home,CoMix2_hr
30,5,non-home,CoMix2_hr
32,2,non-home,CoMix2_hr
33,1,non-home,CoMix2_hr
34,1,non-home,CoMix2_hr
35,3,non-home,CoMix2_hr
38,5,non-home,CoMix2_hr
39,1,non-home,CoMix2_hr
40,1,non-home,CoMix2_hr
41,1,non-home,CoMix2_hr
42,2,non-home,CoMix2_hr
43,3,non-home,CoMix2_hr
44,2,non-home,CoMix2_hr
45,1,non-home,CoMix2_hr
46,1,non-home,CoMix2_hr
48,2,non-home,CoMix2_hr
49,1,non-home,CoMix2_hr
50,4,non-home,CoMix2_hr
51,2,non-home,CoMix2_hr
52,3,non-home,CoMix2_hr
53,1,non-home,CoMix2_hr
55,1,non-home,CoMix2_hr
57,1,non-home,CoMix2_hr
65,1,non-home,CoMix2_hr
68,2,non-home,CoMix2_hr
70,3,non-home,CoMix2_hr
72,3,non-home,CoMix2_hr
73,1,non-home,CoMix2_hr
76,1,non-home,CoMix2_hr
79,1,non-home,CoMix2_hr
82,1,non-home,CoMix2_hr
85,1,non-home,CoMix2_hr
86,1,non-home,CoMix2_hr
91,1,non-home,CoMix2_hr
98,1,non-home,CoMix2_hr
99,1,non-home,CoMix2_hr
100,2,non-home,CoMix2_hr
103,2,non-home,CoMix2_hr
105,1,non-home,CoMix2_hr
107,1,non-home,CoMix2_hr
110,1,non-home,CoMix2_hr
116,1,non-home,CoMix2_hr
118,2,non-home,CoMix2_hr
130,1,non-home,CoMix2_hr
138,1,non-home,CoMix2_hr
142,1,non-home,CoMix2_hr
144,1,non-home,CoMix2_hr
146,1,non-home,CoMix2_hr
157,1,non-home,CoMix2_hr
177,1,non-home,CoMix2_hr
180,1,non-home,CoMix2_hr
201,1,non-home,CoMix2_hr
252,1,non-home,CoMix2_hr
256,1,non-home,CoMix2_hr
261,1,non-home,CoMix2_hr
563,1,non-home,CoMix2_hr
800,1,non-home,CoMix2_hr
803,1,non-home,CoMix2_hr
1221,1,non-home,CoMix2_hr
0,607,all,CoMix2_it
1,864,all,CoMix2_it
2,848,all,CoMix2_it
3,715,all,CoMix2_it
4,395,all,CoMix2_it
5,240,all,CoMix2_it
6,170,all,CoMix2_it
7,85,all,CoMix2_it
8,62,all,CoMix2_it
9,42,all,CoMix2_it
10,29,all,CoMix2_it
11,19,all,CoMix2_it
12,12,all,CoMix2_it
13,10,all,CoMix2_it
14,4,all,CoMix2_it
15,8,all,CoMix2_it
16,6,all,CoMix2_it
17,8,all,CoMix2_it
18,7,all,CoMix2_it
19,6,all,CoMix2_it
20,5,all,CoMix2_it
21,5,all,CoMix2_it
22,5,all,CoMix2_it
23,2,all,CoMix2_it
24,1,all,CoMix2_it
25,1,all,CoMix2_it
26,2,all,CoMix2_it
27,3,all,CoMix2_it
28,3,all,CoMix2_it
30,2,all,CoMix2_it
31,2,all,CoMix2_it
32,1,all,CoMix2_it
33,3,all,CoMix2_it
35,1,all,CoMix2_it
36,3,all,CoMix2_it
37,1,all,CoMix2_it
38,1,all,CoMix2_it
40,2,all,CoMix2_it
41,1,all,CoMix2_it
51,1,all,CoMix2_it
52,1,all,CoMix2_it
53,2,all,CoMix2_it
54,1,all,CoMix2_it
56,1,all,CoMix2_it
58,2,all,CoMix2_it
61,1,all,CoMix2_it
62,1,all,CoMix2_it
72,1,all,CoMix2_it
83,1,all,CoMix2_it
88,1,all,CoMix2_it
98,1,all,CoMix2_it
112,1,all,CoMix2_it
147,1,all,CoMix2_it
189,1,all,CoMix2_it
255,1,all,CoMix2_it
0,1226,home,CoMix2_it
1,1208,home,CoMix2_it
2,904,home,CoMix2_it
3,569,home,CoMix2_it
4,179,home,CoMix2_it
5,63,home,CoMix2_it
6,32,home,CoMix2_it
7,10,home,CoMix2_it
8,5,home,CoMix2_it
9,2,home,CoMix2_it
11,1,home,CoMix2_it
0,2352,non-home,CoMix2_it
1,605,non-home,CoMix2_it
2,399,non-home,CoMix2_it
3,302,non-home,CoMix2_it
4,164,non-home,CoMix2_it
5,98,non-home,CoMix2_it
6,58,non-home,CoMix2_it
7,44,non-home,CoMix2_it
8,25,non-home,CoMix2_it
9,22,non-home,CoMix2_it
10,14,non-home,CoMix2_it
11,8,non-home,CoMix2_it
12,8,non-home,CoMix2_it
13,8,non-home,CoMix2_it
14,7,non-home,CoMix2_it
15,9,non-home,CoMix2_it
16,8,non-home,CoMix2_it
17,5,non-home,CoMix2_it
18,6,non-home,CoMix2_it
19,3,non-home,CoMix2_it
20,5,non-home,CoMix2_it
21,1,non-home,CoMix2_it
22,3,non-home,CoMix2_it
23,1,non-home,CoMix2_it
24,1,non-home,CoMix2_it
25,3,non-home,CoMix2_it
26,3,non-home,CoMix2_it
27,2,non-home,CoMix2_it
29,2,non-home,CoMix2_it
30,3,non-home,CoMix2_it
31,2,non-home,CoMix2_it
32,1,non-home,CoMix2_it
33,1,non-home,CoMix2_it
34,1,non-home,CoMix2_it
35,2,non-home,CoMix2_it
36,1,non-home,CoMix2_it
37,1,non-home,CoMix2_it
38,1,non-home,CoMix2_it
40,2,non-home,CoMix2_it
50,2,non-home,CoMix2_it
51,2,non-home,CoMix2_it
54,1,non-home,CoMix2_it
56,2,non-home,CoMix2_it
58,1,non-home,CoMix2_it
59,1,non-home,CoMix2_it
60,1,non-home,CoMix2_it
71,1,non-home,CoMix2_it
81,1,non-home,CoMix2_it
85,1,non-home,CoMix2_it
93,1,non-home,CoMix2_it
110,1,non-home,CoMix2_it
146,1,non-home,CoMix2_it
188,1,non-home,CoMix2_it
253,1,non-home,CoMix2_it
0,553,all,CoMix2_pl
1,583,all,CoMix2_pl
2,664,all,CoMix2_pl
3,648,all,CoMix2_pl
4,378,all,CoMix2_pl
5,299,all,CoMix2_pl
6,208,all,CoMix2_pl
7,134,all,CoMix2_pl
8,103,all,CoMix2_pl
9,74,all,CoMix2_pl
10,38,all,CoMix2_pl
11,34,all,CoMix2_pl
12,32,all,CoMix2_pl
13,16,all,CoMix2_pl
14,21,all,CoMix2_pl
15,8,all,CoMix2_pl
16,10,all,CoMix2_pl
17,15,all,CoMix2_pl
18,5,all,CoMix2_pl
19,4,all,CoMix2_pl
20,7,all,CoMix2_pl
21,7,all,CoMix2_pl
22,7,all,CoMix2_pl
23,4,all,CoMix2_pl
24,3,all,CoMix2_pl
25,2,all,CoMix2_pl
26,2,all,CoMix2_pl
27,7,all,CoMix2_pl
28,2,all,CoMix2_pl
29,4,all,CoMix2_pl
31,5,all,CoMix2_pl
32,3,all,CoMix2_pl
33,1,all,CoMix2_pl
34,1,all,CoMix2_pl
35,3,all,CoMix2_pl
36,3,all,CoMix2_pl
38,1,all,CoMix2_pl
40,3,all,CoMix2_pl
42,1,all,CoMix2_pl
43,1,all,CoMix2_pl
44,2,all,CoMix2_pl
46,5,all,CoMix2_pl
48,3,all,CoMix2_pl
49,1,all,CoMix2_pl
50,1,all,CoMix2_pl
51,1,all,CoMix2_pl
52,1,all,CoMix2_pl
54,1,all,CoMix2_pl
55,2,all,CoMix2_pl
56,3,all,CoMix2_pl
57,1,all,CoMix2_pl
58,1,all,CoMix2_pl
59,1,all,CoMix2_pl
60,1,all,CoMix2_pl
62,2,all,CoMix2_pl
63,1,all,CoMix2_pl
64,1,all,CoMix2_pl
67,1,all,CoMix2_pl
74,1,all,CoMix2_pl
81,1,all,CoMix2_pl
82,1,all,CoMix2_pl
83,1,all,CoMix2_pl
87,1,all,CoMix2_pl
89,1,all,CoMix2_pl
90,1,all,CoMix2_pl
91,1,all,CoMix2_pl
96,1,all,CoMix2_pl
102,1,all,CoMix2_pl
104,2,all,CoMix2_pl
108,1,all,CoMix2_pl
116,1,all,CoMix2_pl
119,1,all,CoMix2_pl
121,1,all,CoMix2_pl
126,1,all,CoMix2_pl
133,1,all,CoMix2_pl
140,1,all,CoMix2_pl
143,1,all,CoMix2_pl
152,1,all,CoMix2_pl
154,2,all,CoMix2_pl
163,1,all,CoMix2_pl
182,2,all,CoMix2_pl
193,1,all,CoMix2_pl
196,1,all,CoMix2_pl
212,1,all,CoMix2_pl
224,1,all,CoMix2_pl
248,1,all,CoMix2_pl
324,1,all,CoMix2_pl
0,1173,home,CoMix2_pl
1,907,home,CoMix2_pl
2,858,home,CoMix2_pl
3,608,home,CoMix2_pl
4,247,home,CoMix2_pl
5,90,home,CoMix2_pl
6,37,home,CoMix2_pl
7,20,home,CoMix2_pl
8,8,home,CoMix2_pl
9,5,home,CoMix2_pl
12,1,home,CoMix2_pl
20,1,home,CoMix2_pl
0,1908,non-home,CoMix2_pl
1,524,non-home,CoMix2_pl
2,426,non-home,CoMix2_pl
3,320,non-home,CoMix2_pl
4,197,non-home,CoMix2_pl
5,122,non-home,CoMix2_pl
6,84,non-home,CoMix2_pl
7,51,non-home,CoMix2_pl
8,55,non-home,CoMix2_pl
9,30,non-home,CoMix2_pl
10,26,non-home,CoMix2_pl
11,23,non-home,CoMix2_pl
12,12,non-home,CoMix2_pl
13,15,non-home,CoMix2_pl
14,8,non-home,CoMix2_pl
15,7,non-home,CoMix2_pl
16,12,non-home,CoMix2_pl
17,5,non-home,CoMix2_pl
18,5,non-home,CoMix2_pl
19,5,non-home,CoMix2_pl
20,5,non-home,CoMix2_pl
21,10,non-home,CoMix2_pl
22,2,non-home,CoMix2_pl
23,2,non-home,CoMix2_pl
24,4,non-home,CoMix2_pl
25,7,non-home,CoMix2_pl
26,2,non-home,CoMix2_pl
27,4,non-home,CoMix2_pl
28,1,non-home,CoMix2_pl
29,1,non-home,CoMix2_pl
30,2,non-home,CoMix2_pl
31,5,non-home,CoMix2_pl
32,1,non-home,CoMix2_pl
33,4,non-home,CoMix2_pl
34,1,non-home,CoMix2_pl
35,2,non-home,CoMix2_pl
36,2,non-home,CoMix2_pl
39,1,non-home,CoMix2_pl
40,1,non-home,CoMix2_pl
41,2,non-home,CoMix2_pl
42,1,non-home,CoMix2_pl
43,2,non-home,CoMix2_pl
44,2,non-home,CoMix2_pl
45,3,non-home,CoMix2_pl
46,2,non-home,CoMix2_pl
47,2,non-home,CoMix2_pl
50,1,non-home,CoMix2_pl
51,1,non-home,CoMix2_pl
52,1,non-home,CoMix2_pl
53,1,non-home,CoMix2_pl
54,2,non-home,CoMix2_pl
55,1,non-home,CoMix2_pl
56,3,non-home,CoMix2_pl
57,1,non-home,CoMix2_pl
59,1,non-home,CoMix2_pl
60,1,non-home,CoMix2_pl
61,1,non-home,CoMix2_pl
62,2,non-home,CoMix2_pl
67,1,non-home,CoMix2_pl
72,1,non-home,CoMix2_pl
80,2,non-home,CoMix2_pl
82,2,non-home,CoMix2_pl
86,1,non-home,CoMix2_pl
89,1,non-home,CoMix2_pl
90,1,non-home,CoMix2_pl
93,1,non-home,CoMix2_pl
100,2,non-home,CoMix2_pl
104,1,non-home,CoMix2_pl
106,1,non-home,CoMix2_pl
115,1,non-home,CoMix2_pl
116,1,non-home,CoMix2_pl
118,1,non-home,CoMix2_pl
124,1,non-home,CoMix2_pl
131,1,non-home,CoMix2_pl
136,1,non-home,CoMix2_pl
142,1,non-home,CoMix2_pl
150,1,non-home,CoMix2_pl
152,1,non-home,CoMix2_pl
154,1,non-home,CoMix2_pl
161,1,non-home,CoMix2_pl
181,2,non-home,CoMix2_pl
186,1,non-home,CoMix2_pl
196,1,non-home,CoMix2_pl
211,1,non-home,CoMix2_pl
224,1,non-home,CoMix2_pl
246,1,non-home,CoMix2_pl
324,1,non-home,CoMix2_pl
0,581,all,CoMix2_pt
1,792,all,CoMix2_pt
2,763,all,CoMix2_pt
3,602,all,CoMix2_pt
4,376,all,CoMix2_pt
5,269,all,CoMix2_pt
6,185,all,CoMix2_pt
7,114,all,CoMix2_pt
8,77,all,CoMix2_pt
9,50,all,CoMix2_pt
10,31,all,CoMix2_pt
11,37,all,CoMix2_pt
12,36,all,CoMix2_pt
13,30,all,CoMix2_pt
14,15,all,CoMix2_pt
15,6,all,CoMix2_pt
16,8,all,CoMix2_pt
17,20,all,CoMix2_pt
18,6,all,CoMix2_pt
19,7,all,CoMix2_pt
20,7,all,CoMix2_pt
21,9,all,CoMix2_pt
22,3,all,CoMix2_pt
23,8,all,CoMix2_pt
24,4,all,CoMix2_pt
25,5,all,CoMix2_pt
26,6,all,CoMix2_pt
27,5,all,CoMix2_pt
28,1,all,CoMix2_pt
29,7,all,CoMix2_pt
30,7,all,CoMix2_pt
31,4,all,CoMix2_pt
32,5,all,CoMix2_pt
33,3,all,CoMix2_pt
34,1,all,CoMix2_pt
35,2,all,CoMix2_pt
36,6,all,CoMix2_pt
37,3,all,CoMix2_pt
38,1,all,CoMix2_pt
39,5,all,CoMix2_pt
40,2,all,CoMix2_pt
41,3,all,CoMix2_pt
42,4,all,CoMix2_pt
43,2,all,CoMix2_pt
44,2,all,CoMix2_pt
45,1,all,CoMix2_pt
46,1,all,CoMix2_pt
47,1,all,CoMix2_pt
48,3,all,CoMix2_pt
49,1,all,CoMix2_pt
50,1,all,CoMix2_pt
52,2,all,CoMix2_pt
53,1,all,CoMix2_pt
54,1,all,CoMix2_pt
57,2,all,CoMix2_pt
59,1,all,CoMix2_pt
61,1,all,CoMix2_pt
62,1,all,CoMix2_pt
63,3,all,CoMix2_pt
64,1,all,CoMix2_pt
65,1,all,CoMix2_pt
66,1,all,CoMix2_pt
67,1,all,CoMix2_pt
68,1,all,CoMix2_pt
69,1,all,CoMix2_pt
70,1,all,CoMix2_pt
72,3,all,CoMix2_pt
73,1,all,CoMix2_pt
75,1,all,CoMix2_pt
76,1,all,CoMix2_pt
77,1,all,CoMix2_pt
78,2,all,CoMix2_pt
82,2,all,CoMix2_pt
97,1,all,CoMix2_pt
103,1,all,CoMix2_pt
104,1,all,CoMix2_pt
113,1,all,CoMix2_pt
121,1,all,CoMix2_pt
123,1,all,CoMix2_pt
135,1,all,CoMix2_pt
137,2,all,CoMix2_pt
140,1,all,CoMix2_pt
142,1,all,CoMix2_pt
165,1,all,CoMix2_pt
202,2,all,CoMix2_pt
210,1,all,CoMix2_pt
212,1,all,CoMix2_pt
250,1,all,CoMix2_pt
255,1,all,CoMix2_pt
312,1,all,CoMix2_pt
313,1,all,CoMix2_pt
376,1,all,CoMix2_pt
420,1,all,CoMix2_pt
465,1,all,CoMix2_pt
484,1,all,CoMix2_pt
502,1,all,CoMix2_pt
543,1,all,CoMix2_pt
0,1026,home,CoMix2_pt
1,1249,home,CoMix2_pt
2,999,home,CoMix2_pt
3,562,home,CoMix2_pt
4,195,home,CoMix2_pt
5,76,home,CoMix2_pt
6,35,home,CoMix2_pt
7,12,home,CoMix2_pt
8,7,home,CoMix2_pt
9,7,home,CoMix2_pt
10,6,home,CoMix2_pt
0,2339,non-home,CoMix2_pt
1,436,non-home,CoMix2_pt
2,335,non-home,CoMix2_pt
3,255,non-home,CoMix2_pt
4,182,non-home,CoMix2_pt
5,134,non-home,CoMix2_pt
6,77,non-home,CoMix2_pt
7,54,non-home,CoMix2_pt
8,44,non-home,CoMix2_pt
9,27,non-home,CoMix2_pt
10,30,non-home,CoMix2_pt
11,26,non-home,CoMix2_pt
12,15,non-home,CoMix2_pt
13,11,non-home,CoMix2_pt
14,12,non-home,CoMix2_pt
15,10,non-home,CoMix2_pt
16,10,non-home,CoMix2_pt
17,6,non-home,CoMix2_pt
18,5,non-home,CoMix2_pt
19,7,non-home,CoMix2_pt
20,6,non-home,CoMix2_pt
21,9,non-home,CoMix2_pt
22,1,non-home,CoMix2_pt
23,8,non-home,CoMix2_pt
24,9,non-home,CoMix2_pt
25,7,non-home,CoMix2_pt
26,2,non-home,CoMix2_pt
27,4,non-home,CoMix2_pt
28,3,non-home,CoMix2_pt
29,5,non-home,CoMix2_pt
30,5,non-home,CoMix2_pt
31,4,non-home,CoMix2_pt
32,3,non-home,CoMix2_pt
33,1,non-home,CoMix2_pt
34,6,non-home,CoMix2_pt
35,1,non-home,CoMix2_pt
36,3,non-home,CoMix2_pt
37,3,non-home,CoMix2_pt
38,3,non-home,CoMix2_pt
39,2,non-home,CoMix2_pt
40,3,non-home,CoMix2_pt
41,5,non-home,CoMix2_pt
42,1,non-home,CoMix2_pt
43,2,non-home,CoMix2_pt
45,4,non-home,CoMix2_pt
46,2,non-home,CoMix2_pt
47,1,non-home,CoMix2_pt
50,3,non-home,CoMix2_pt
51,1,non-home,CoMix2_pt
55,1,non-home,CoMix2_pt
57,2,non-home,CoMix2_pt
58,1,non-home,CoMix2_pt
59,1,non-home,CoMix2_pt
60,2,non-home,CoMix2_pt
62,2,non-home,CoMix2_pt
63,1,non-home,CoMix2_pt
64,1,non-home,CoMix2_pt
65,1,non-home,CoMix2_pt
66,2,non-home,CoMix2_pt
70,1,non-home,CoMix2_pt
71,2,non-home,CoMix2_pt
72,1,non-home,CoMix2_pt
73,2,non-home,CoMix2_pt
74,1,non-home,CoMix2_pt
75,2,non-home,CoMix2_pt
76,1,non-home,CoMix2_pt
80,2,non-home,CoMix2_pt
95,1,non-home,CoMix2_pt
99,1,non-home,CoMix2_pt
104,1,non-home,CoMix2_pt
110,1,non-home,CoMix2_pt
120,1,non-home,CoMix2_pt
122,1,non-home,CoMix2_pt
133,1,non-home,CoMix2_pt
135,1,non-home,CoMix2_pt
136,1,non-home,CoMix2_pt
138,1,non-home,CoMix2_pt
139,1,non-home,CoMix2_pt
163,1,non-home,CoMix2_pt
200,1,non-home,CoMix2_pt
202,1,non-home,CoMix2_pt
210,1,non-home,CoMix2_pt
212,1,non-home,CoMix2_pt
250,1,non-home,CoMix2_pt
255,1,non-home,CoMix2_pt
310,1,non-home,CoMix2_pt
312,1,non-home,CoMix2_pt
375,1,non-home,CoMix2_pt
415,1,non-home,CoMix2_pt
460,1,non-home,CoMix2_pt
480,1,non-home,CoMix2_pt
500,1,non-home,CoMix2_pt
543,1,non-home,CoMix2_pt
0,1,all,Read_2014
1,25,all,Read_2014
2,47,all,Read_2014
3,46,all,Read_2014
4,68,all,Read_2014
5,61,all,Read_2014
6,74,all,Read_2014
7,89,all,Read_2014
8,80,all,Read_2014
9,86,all,Read_2014
10,106,all,Read_2014
11,54,all,Read_2014
12,59,all,Read_2014
13,72,all,Read_2014
14,47,all,Read_2014
15,50,all,Read_2014
16,46,all,Read_2014
17,40,all,Read_2014
18,31,all,Read_2014
19,47,all,Read_2014
20,27,all,Read_2014
21,25,all,Read_2014
22,28,all,Read_2014
23,30,all,Read_2014
24,21,all,Read_2014
25,21,all,Read_2014
26,19,all,Read_2014
27,16,all,Read_2014
28,12,all,Read_2014
29,14,all,Read_2014
30,15,all,Read_2014
31,7,all,Read_2014
32,14,all,Read_2014
33,8,all,Read_2014
34,7,all,Read_2014
35,8,all,Read_2014
