"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"6_5_2_2_150_13",2,NA,5,1,NA,1,NA,15,1,1,3,5,2,5,5,0,0,0,0,0,1,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_14",3,NA,2,1,NA,1,NA,10,1,4,4,5,3,5,5,0,0,0,0,0,3,0,14,2,3,5,2,0,0,7,0,0,0,7,0
"1_1_9_2_130_1",7,NA,2,1,NA,3,NA,2,1,5,5,5,3,5,5,0,0,0,0,0,0,1,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_2",2,NA,1,1,NA,3,NA,4,4,5,5,5,4,5,5,0,0,0,0,0,0,0,2,2,15,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_3",4,NA,3,1,NA,1,NA,2,5,5,4,5,3,5,5,0,0,0,0,0,1,5,3,3,7,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_4",7,NA,2,1,NA,1,NA,0,4,5,4,5,2,5,5,6,0,0,4,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_5",5,NA,2,1,NA,3,NA,100,4,4,1,5,3,5,5,0,0,0,0,0,0,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_6",1,NA,1,1,NA,3,NA,250,2,4,4,5,4,5,5,0,0,0,0,0,0,0,6,6,15,21,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_7",4,NA,2,1,NA,3,NA,3,5,4,5,5,4,5,5,0,0,0,0,0,0,0,7,7,15,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_8",2,NA,2,1,NA,3,NA,3,4,5,4,5,3,5,5,0,0,0,0,0,0,1,8,8,10,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_9",9,NA,2,1,NA,3,NA,3,5,5,5,5,2,5,5,0,0,0,0,0,0,0,9,9,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_10",4,NA,3,1,NA,3,NA,30,4,5,4,5,3,1,5,13,0,0,6,0,0,0,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_11",7,NA,2,1,NA,3,NA,3,5,4,5,5,3,5,5,0,0,0,15,0,0,2,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_12",2,NA,2,1,NA,1,NA,6,5,4,5,5,2,5,5,0,0,0,2,0,0,0,12,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_13",2,NA,2,1,NA,1,NA,3,5,5,5,5,2,5,5,0,0,0,0,0,0,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_9_2_130_14",2,NA,2,1,NA,1,NA,17,4,4,4,5,4,5,5,0,0,0,0,0,0,0,14,14,12,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_1",2,NA,2,1,NA,1,NA,5,1,3,4,5,6,5,5,0,0,0,0,0,0,0,1,1,11,12,2,0,50,50,0,0,0,0,0
"2_2_10_1_122_2",2,NA,2,1,NA,1,NA,10,1,4,4,5,6,5,5,0,0,0,0,0,0,0,2,2,15,17,2,10,20,50,10,0,0,0,0
"2_2_10_1_122_3",2,NA,1,1,NA,1,NA,15,1,4,3,5,5,5,5,0,0,0,0,0,0,0,3,3,7,10,2,0,50,0,0,0,0,0,0
"2_2_10_1_122_4",1,NA,1,1,NA,1,NA,200,4,4,4,5,3,5,5,0,0,0,0,0,0,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_5",4,NA,2,1,NA,1,NA,30,1,1,4,5,6,1,5,17,9,0,0,0,1,1,5,5,4,1,2,10,30,50,10,0,0,10,0
"2_2_10_1_122_6",7,NA,3,1,NA,1,NA,1,3,3,4,5,4,2,5,0,0,0,0,0,0,0,6,6,9,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_7",8,NA,2,1,NA,1,NA,0,3,3,5,5,3,5,5,0,0,0,0,0,2,0,7,7,8,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_8",3,NA,3,1,NA,1,NA,5,1,4,4,5,3,5,5,10,0,0,0,0,3,0,8,8,8,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_9",4,NA,3,1,NA,1,NA,30,2,4,4,5,3,5,5,0,0,0,0,0,6,0,9,9,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_10",2,NA,1,1,NA,1,NA,15,1,4,4,4,6,5,5,0,0,0,0,0,0,0,10,10,10,1,2,10,50,50,0,0,10,0,0
"2_2_10_1_122_11",5,NA,3,1,NA,1,NA,30,1,3,4,5,5,5,5,0,0,0,0,0,0,0,1,3,4,7,2,0,20,20,10,0,0,0,0
"2_2_10_1_122_12",2,NA,1,1,NA,1,NA,1,1,4,4,5,4,5,5,0,0,0,0,0,0,0,12,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_13",8,NA,2,1,NA,1,NA,25,1,4,4,5,3,5,5,0,0,0,0,0,0,0,13,13,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_2_10_1_122_14",4,NA,3,1,NA,1,NA,50,1,4,4,5,6,5,5,0,0,0,0,0,0,0,14,6,4,5,2,0,30,50,30,0,0,0,0
"3_1_57_2_140_1",7,NA,1,1,NA,1,NA,1,4,4,4,5,2,5,5,0,0,0,0,0,0,0,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_57_2_140_2",2,NA,2,1,NA,1,NA,4,1,4,4,5,4,5,5,0,0,0,0,0,1,0,2,1,7,8,2,0,2,10,0,0,0,0,0
"3_1_57_2_140_3",2,NA,1,1,NA,1,NA,3,1,4,4,5,6,5,5,0,0,0,0,0,0,0,3,1,4,5,2,1,10,20,0,0,5,10,0
"3_1_57_2_140_4",4,NA,2,1,NA,1,NA,6,2,5,5,5,4,5,5,0,0,0,0,0,0,0,4,1,3,4,2,0,0,20,0,0,0,20,0
"3_1_57_2_140_5",5,NA,3,1,NA,1,NA,6,1,4,4,5,6,5,5,0,0,0,0,0,0,0,5,1,12,13,1,0,0,0,0,0,0,0,0
"3_1_57_2_140_6",2,NA,2,1,NA,1,NA,3,1,1,4,5,6,5,5,0,0,0,0,0,0,0,6,1,3,4,2,0,15,10,0,0,15,10,0
"3_1_57_2_140_7",1,NA,1,1,NA,1,NA,20,3,3,4,5,3,5,5,0,0,0,0,0,0,0,7,1,5,6,2,0,0,2,0,0,0,2,0
"3_1_57_2_140_8",1,NA,1,1,NA,1,NA,0,4,4,4,5,3,5,5,0,0,0,0,0,0,0,8,1,8,9,1,0,0,0,0,0,0,0,0
"3_1_57_2_140_9",2,NA,5,1,NA,1,NA,15,1,2,4,5,5,5,5,0,0,0,0,0,0,0,9,7,4,3,2,5,15,70,10,5,10,10,10
"3_1_57_2_140_10",3,NA,3,1,NA,1,NA,20,1,1,3,5,5,5,5,0,0,0,0,0,0,0,10,1,9,10,1,0,0,0,0,0,0,0,0
"3_1_57_2_140_11",2,NA,1,1,NA,1,NA,4,1,4,4,5,6,5,5,0,0,0,0,0,1,0,11,1,6,7,1,0,0,0,0,0,0,0,0
"3_1_57_2_140_12",4,NA,3,1,NA,1,NA,5,3,3,3,5,3,5,5,0,0,0,0,0,1,2,12,1,15,16,1,0,0,0,0,0,0,0,0
"3_1_57_2_140_13",4,NA,2,1,NA,1,NA,130,3,3,3,5,4,5,5,0,0,0,0,0,2,1,13,1,8,9,2,0,0,30,0,0,7,50,0
"3_1_57_2_140_14",8,NA,2,1,NA,1,NA,0,4,4,4,5,2,5,5,0,0,0,0,0,0,2,14,2,4,6,1,0,0,0,0,0,0,0,0
"3_4_1_3_132_1",4,NA,3,1,NA,1,NA,1,1,2,4,5,6,4,5,0,0,0,0,0,0,4,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_2",5,NA,2,1,NA,1,NA,1,1,3,3,5,2,5,5,0,0,0,0,0,1,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_3",5,NA,2,1,NA,1,NA,1,1,1,4,5,6,5,5,3,0,0,0,0,1,0,3,3,7,10,98,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_4",5,NA,1,1,NA,1,NA,1,1,1,4,5,3,5,5,0,0,0,0,0,1,1,4,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_5",2,NA,2,1,NA,1,NA,1,5,5,5,5,3,5,5,0,0,0,0,0,1,0,5,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_6",4,NA,2,1,NA,1,NA,1,4,3,3,4,3,5,5,0,0,0,0,0,2,0,6,6,5,2,2,0,0,1,0,2,0,0,0
"3_4_1_3_132_7",5,NA,3,1,NA,1,NA,1,1,1,4,5,3,5,5,0,0,0,0,0,0,0,7,7,6,1,98,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_8",3,NA,5,1,NA,1,NA,1,1,1,4,4,4,5,5,0,0,0,0,0,0,0,8,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_9",2,NA,2,1,NA,1,NA,1,1,4,5,5,3,5,5,0,0,0,0,0,0,0,9,9,10,19,98,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_10",4,NA,3,1,NA,1,NA,1,1,1,1,5,3,5,5,0,0,0,0,0,0,0,10,10,8,3,2,0,0,1,0,0,2,0,0
"3_4_1_3_132_11",8,NA,3,1,NA,1,NA,1,1,1,1,5,6,5,5,0,0,0,0,0,2,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_12",5,NA,5,1,NA,1,NA,1,1,1,1,4,3,5,5,5,1,0,0,0,4,7,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_13",5,NA,5,1,NA,1,NA,1,1,1,1,4,3,2,5,5,1,0,0,0,4,7,13,1,1,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_1_3_132_14",5,NA,5,1,NA,1,NA,1,1,5,5,4,3,5,5,0,0,0,0,0,0,0,14,4,5,9,98,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_1",3,NA,2,1,NA,1,NA,80,1,4,5,5,6,5,5,0,0,0,0,0,0,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_2",2,NA,3,1,NA,1,NA,10,1,1,4,5,4,5,5,0,0,0,0,0,0,0,2,1,3,4,2,0,28,0,0,0,9,0,0
"6_1_42_3_141_3",1,NA,1,1,NA,1,NA,300,4,4,4,5,1,5,5,0,0,0,0,0,0,0,3,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_4",2,NA,1,1,NA,1,NA,4,1,1,1,5,5,5,5,0,0,0,0,0,0,0,4,1,3,4,2,0,30,0,0,0,10,0,0
"6_1_42_3_141_5",9,NA,2,1,NA,1,NA,15,2,2,2,5,3,5,5,0,0,0,0,0,0,1,5,1,2,3,2,0,0,0,10,0,0,0,0
"6_1_42_3_141_6",3,NA,4,1,NA,1,NA,10,1,1,4,5,5,5,5,0,0,0,0,0,0,0,6,1,4,5,2,0,0,28,0,0,0,0,0
"6_1_42_3_141_7",3,NA,5,1,NA,1,NA,20,1,2,3,5,2,5,5,0,0,0,0,0,1,0,7,3,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_8",3,NA,5,1,NA,1,NA,10,1,1,1,5,5,5,5,0,0,0,0,0,0,0,8,2,2,3,2,0,7,42,0,0,0,0,0
"6_1_42_3_141_9",2,NA,3,1,NA,1,NA,300,1,1,1,5,1,5,5,0,0,0,0,0,1,0,9,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_10",2,NA,2,1,NA,1,NA,5,1,4,4,5,6,5,5,0,0,0,0,0,0,0,10,2,2,1,2,0,0,60,0,0,0,0,0
"6_1_42_3_141_11",3,NA,3,1,NA,1,NA,200,1,1,1,5,6,5,5,0,0,0,0,0,0,0,11,3,2,1,2,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_12",7,NA,3,1,NA,1,NA,0,5,5,5,5,6,5,5,0,0,0,0,0,0,0,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_42_3_141_13",3,NA,3,1,NA,1,NA,5,1,5,5,5,4,5,5,0,0,0,0,0,2,0,13,3,3,6,2,0,7,10,0,0,0,0,0
"6_1_42_3_141_14",1,NA,1,1,NA,1,NA,6,4,4,4,4,6,5,5,0,0,0,0,0,0,0,14,2,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_1",2,NA,2,1,NA,1,NA,9,1,1,4,5,5,5,5,0,0,0,1,0,0,0,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_2",7,NA,2,1,NA,1,NA,10,1,1,4,5,4,5,5,0,0,0,1,0,1,0,2,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_3",3,NA,3,1,NA,1,NA,10,1,1,4,5,6,5,5,0,0,0,0,0,0,0,3,1,2,3,2,20,25,30,7,0,0,0,0
"6_1_21_1_147_4",7,NA,3,2,"Chinese",1,NA,1,1,4,4,5,4,5,5,0,0,0,0,0,0,0,4,1,1,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_5",2,NA,2,1,NA,1,NA,50,1,1,3,5,6,5,5,0,0,0,0,0,0,0,5,1,2,3,2,0,30,0,0,0,12,0,0
"6_1_21_1_147_6",3,NA,3,1,NA,1,NA,8,1,1,4,5,6,5,5,0,0,0,0,0,0,0,6,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_7",2,NA,2,1,NA,1,NA,8,1,1,4,5,5,5,5,0,0,0,0,0,0,0,7,3,2,1,2,0,33,0,0,0,10,0,0
"6_1_21_1_147_8",1,NA,1,1,NA,1,NA,2,1,4,4,5,1,5,5,0,0,0,0,0,0,0,8,1,2,2,2,0,10,2,0,0,10,2,0
"6_1_21_1_147_9",7,NA,5,1,NA,1,NA,0,4,4,4,5,1,5,5,0,0,0,0,0,0,0,9,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_10",2,NA,1,1,NA,1,NA,1,1,4,4,5,4,5,5,0,0,0,0,0,0,0,10,2,1,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_11",4,NA,2,1,NA,1,NA,20,1,1,4,5,6,5,5,0,0,0,0,0,0,0,11,3,2,1,2,0,0,42,0,0,0,7,0
"6_1_21_1_147_12",8,NA,3,1,NA,1,NA,2,4,4,4,5,1,5,5,0,0,0,0,0,0,0,12,2,1,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_21_1_147_13",2,NA,2,1,NA,1,NA,5,1,1,4,5,4,5,5,0,0,0,0,0,0,0,13,3,3,6,2,0,20,0,0,0,17,0,0
"6_1_21_1_147_14",3,NA,3,1,NA,1,NA,6,1,1,4,5,4,5,5,0,0,0,0,0,0,0,14,2,2,1,2,0,0,20,0,0,0,0,0
"4_4_1_8_140_1",4,NA,3,1,NA,1,NA,0,5,5,2,5,3,5,5,0,0,0,0,0,0,0,1,1,8,9,2,0,3,11,1,0,0,10,0
"4_4_1_8_140_2",8,NA,1,1,NA,1,NA,100,4,4,4,5,1,5,5,0,0,0,0,0,4,0,2,2,8,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_3",2,NA,2,1,NA,1,NA,100,5,5,1,5,2,5,4,0,0,0,0,0,0,0,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_4",1,NA,1,1,NA,1,NA,30,4,5,2,5,2,5,5,10,0,0,5,0,2,0,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_5",6,NA,2,1,NA,1,NA,0,5,5,1,5,2,4,5,0,0,0,0,0,2,1,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_6",6,NA,2,1,NA,1,NA,1,3,5,2,5,2,5,5,10,1,0,0,0,2,1,6,6,10,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_7",1,NA,1,1,NA,1,NA,0,4,5,5,5,1,5,5,10,0,0,0,0,7,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_8",2,NA,3,1,NA,1,NA,30,5,5,2,5,3,1,5,80,0,0,2,0,2,0,8,8,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_9",2,NA,2,1,NA,1,NA,0,2,5,1,5,1,5,5,0,0,0,0,0,0,0,9,9,9,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_10",2,NA,3,1,NA,1,NA,0,5,5,1,5,2,5,5,0,0,0,0,0,1,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_11",8,NA,2,1,NA,1,NA,1,5,4,3,5,2,5,5,5,0,0,0,0,1,0,11,11,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_12",7,NA,3,1,NA,1,NA,100,5,4,2,5,2,5,5,0,0,0,0,0,1,0,12,12,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_13",5,NA,3,1,NA,1,NA,5,5,3,1,5,3,5,5,0,0,0,0,0,0,3,13,13,8,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_4_1_8_140_14",5,NA,3,1,NA,1,NA,80,1,3,1,5,3,5,5,0,0,0,0,0,0,0,1,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_1",1,NA,1,1,NA,1,NA,100,3,4,4,5,3,5,5,0,0,0,0,0,0,0,1,1,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_2",3,NA,5,1,NA,1,NA,50,2,5,2,4,3,4,5,0,0,0,0,0,2,0,2,2,12,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_3",7,NA,2,1,NA,1,NA,300,5,5,3,5,1,5,5,0,0,0,0,0,1,2,3,3,3,6,2,0,0,10,0,0,0,4,0
"3_5_2_3_123_4",4,NA,2,1,NA,1,NA,20,5,2,4,5,4,5,5,0,0,0,0,0,0,1,4,4,2,2,2,0,0,28,0,0,0,0,0
"3_5_2_3_123_5",4,NA,5,1,NA,1,NA,0,4,5,4,5,4,5,5,0,0,0,0,0,0,1,5,5,15,2,2,0,0,30,0,0,0,0,0
"3_5_2_3_123_6",3,NA,3,1,NA,1,NA,3,1,3,4,5,6,4,5,0,0,0,0,0,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_7",5,NA,2,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,1,0,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_8",1,NA,1,1,NA,1,NA,52,4,5,4,5,5,5,5,0,0,0,0,0,0,0,8,8,8,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_9",9,NA,3,1,NA,1,NA,15,2,3,5,5,1,5,5,0,0,0,0,0,0,1,9,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_10",2,NA,3,1,NA,1,NA,3,4,5,4,5,3,5,5,0,0,0,0,0,0,0,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_11",2,NA,2,1,NA,1,NA,1,5,5,5,5,3,5,5,0,0,0,0,0,0,0,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_5_2_3_123_12",4,NA,2,1,NA,1,NA,10,5,2,4,5,4,5,5,0,0,0,0,0,0,0,12,2,1,1,2,0,0,30,0,0,0,0,0
"3_5_2_3_123_13",2,NA,2,1,NA,1,NA,100,5,4,1,5,3,5,5,0,0,0,0,0,0,0,13,1,6,7,2,0,10,0,0,0,10,0,0
"3_5_2_3_123_14",5,NA,3,1,NA,1,NA,30,5,2,4,5,3,5,5,0,0,0,0,0,0,1,1,14,11,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_98_3_131_1",2,NA,1,1,NA,1,NA,1,1,3,4,5,4,5,5,0,0,0,0,0,1,0,1,1,5,6,2,0,0,5,0,0,0,5,0
"3_1_98_3_131_2",7,NA,2,1,NA,1,NA,1,3,3,4,5,1,5,5,0,0,0,0,0,0,0,2,2,3,5,2,0,0,3,0,0,0,0,0
"3_1_98_3_131_3",7,NA,3,1,NA,1,NA,1,1,1,4,5,3,5,5,0,0,0,0,0,0,0,3,3,8,11,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_4",2,NA,3,1,NA,1,NA,1,1,1,4,5,5,5,5,0,0,0,0,0,0,0,4,4,5,9,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_5",1,NA,1,1,NA,1,NA,0,3,3,4,5,2,5,5,0,0,0,0,0,0,0,5,5,3,3,2,0,0,3,0,0,0,3,0
"3_1_98_3_131_6",2,NA,3,1,NA,1,NA,1,1,1,4,5,5,5,5,0,0,0,0,0,0,0,6,6,7,13,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_7",2,NA,2,1,NA,1,NA,1,1,3,4,5,4,5,5,0,0,0,0,0,0,0,7,7,12,19,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_8",5,NA,2,1,NA,1,NA,1,1,4,4,5,4,5,5,0,0,0,0,0,0,1,8,8,15,23,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_9",1,NA,1,1,NA,1,NA,1,1,4,4,5,3,5,5,0,0,0,0,0,0,2,9,9,5,4,2,0,2,3,0,0,2,1,0
"3_1_98_3_131_10",8,NA,2,1,NA,1,NA,1,2,2,4,5,2,5,5,0,0,0,0,0,2,1,10,3,4,7,2,0,0,5,0,0,0,0,0
"3_1_98_3_131_11",7,NA,3,1,NA,1,NA,1,2,2,4,5,1,5,5,0,0,0,0,0,0,0,11,3,2,1,2,0,0,4,0,0,0,3,0
"3_1_98_3_131_12",5,NA,3,1,NA,1,NA,1,1,2,4,5,2,5,5,0,0,0,0,0,0,0,12,3,2,2,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_13",2,NA,3,1,NA,1,NA,1,1,1,4,5,5,5,5,0,0,0,0,0,0,1,13,3,3,1,1,0,0,0,0,0,0,0,0
"3_1_98_3_131_14",5,NA,5,1,NA,1,NA,1,1,2,2,5,5,5,5,0,0,0,0,0,0,1,14,5,5,1,2,0,0,5,0,0,0,2,0
"5_1_77_2_139_1",2,NA,2,1,NA,1,NA,6,1,1,4,5,6,5,5,0,0,0,0,0,1,0,1,1,15,16,2,0,50,30,0,0,5,5,0
"5_1_77_2_139_2",1,NA,1,1,NA,1,NA,20,2,2,4,5,2,5,5,0,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_1_77_2_139_3",4,NA,5,1,NA,1,NA,20,1,3,5,5,4,5,5,0,0,0,0,0,1,0,3,3,6,9,2,0,10,20,5,0,5,5,0
"5_1_77_2_139_4",3,NA,4,1,NA,1,NA,25,1,1,3,5,5,1,5,0,0,0,2,0,0,0,4,4,8,12,98,9998,9998,9998,9998,9998,9998,9998,9998
"5_1_77_2_139_5",5,NA,3,1,NA,1,NA,3,1,5,5,5,4,5,5,0,0,0,0,0,0,0,5,5,9,14,2,0,3,10,1,0,0,5,0
"5_1_77_2_139_6",2,NA,2,1,NA,1,NA,30,1,4,4,5,4,5,5,0,0,0,0,0,0,0,6,6,12,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_1_77_2_139_7",4,NA,3,1,NA,1,NA,8,1,4,4,5,6,5,5,0,0,0,0,0,0,0,7,7,15,22,2,0,0,100,0,0,0,20,0
"5_1_77_2_139_8",2,NA,2,1,NA,1,NA,2,1,3,4,5,5,5,5,0,0,0,0,0,0,0,8,8,15,23,2,0,30,0,0,0,5,0,0
"5_1_77_2_139_9",9,NA,5,1,NA,1,NA,200,1,1,4,5,5,5,5,0,0,0,0,0,0,0,9,9,15,24,2,0,10,30,0,0,2,5,0
"5_1_77_2_139_10",1,NA,1,1,NA,1,NA,0,4,4,4,5,2,5,5,0,0,0,0,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_1_77_2_139_11",3,NA,5,1,NA,1,NA,5,1,2,4,5,4,5,5,0,0,0,0,0,1,0,11,11,9,3,2,0,0,20,0,0,0,0,0
"5_1_77_2_139_12",2,NA,3,1,NA,1,NA,5,1,2,3,5,6,5,5,0,0,0,0,0,0,0,12,12,13,15,2,0,100,0,0,0,20,0,0
"5_1_77_2_139_13",4,NA,2,1,NA,1,NA,1,3,4,4,5,5,5,5,0,0,0,0,0,1,0,13,13,15,28,2,0,5,30,5,0,5,10,0
"5_1_77_2_139_14",9,NA,2,1,NA,1,NA,3,1,4,4,4,2,5,5,0,0,0,0,0,0,1,14,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_1",4,NA,2,1,NA,1,NA,3,4,4,4,5,5,5,5,0,0,0,0,0,4,3,1,1,12,13,2,0,10,30,0,0,5,5,0
"3_3_8_3_149_2",5,NA,2,1,NA,1,NA,1,2,4,5,5,4,5,5,0,0,0,0,0,1,2,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_3",2,NA,3,1,NA,1,NA,1,3,4,4,5,5,1,5,10,0,0,0,0,1,2,3,3,15,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_4",9,NA,3,1,NA,1,NA,25,3,4,4,5,3,5,5,0,0,0,0,0,0,0,4,4,15,19,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_5",7,NA,3,1,NA,1,NA,1,3,4,4,5,3,5,5,0,0,0,0,0,1,1,5,5,7,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_6",4,NA,2,1,NA,1,NA,15,3,3,4,5,1,5,5,0,0,0,0,0,0,0,6,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_7",1,NA,2,1,NA,1,NA,2,3,4,4,5,4,5,5,0,0,0,0,0,2,1,7,7,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_8",1,NA,1,1,NA,1,NA,0,4,4,4,5,3,5,5,0,0,0,0,0,0,0,8,8,8,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_9",7,NA,2,1,NA,1,NA,0,4,5,4,5,3,5,5,0,0,0,0,0,2,0,9,9,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_3_149_10",4,NA,2,1,NA,1,NA,3,1,5,5,5,5,5,5,0,0,0,0,0,3,4,10,10,15,25,2,0,15,20,10,0,10,5,0
