"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
5.79989,194,1,,0,0,67,"United Kingdom","29/05/2009",1,0,0,1,2,54.1224,-1.53497,10,"retired","RETIRED TEACHER","HG42",5
0.619445,195,1,,0,0,62,"United Kingdom","29/05/2009",1,0,0,0,2,52.8658,-1.2082,10,"retired","RETIRED","NG11",9
43.6627,196,1,,0,0,79,"United Kingdom","29/05/2009",1,0,0,0,2,52.2137,-0.901541,17,"unknown","-","NN46",88
23.0705,197,1,,0,0,48,"United Kingdom","29/05/2009",1,0,0,0,2,53.0372,-1.08437,2,"health","DENTAL PRACTICE MANAGER","NG14",82
6.34571,198,1,,0,0,61,"United Kingdom","29/05/2009",1,0,0,1,2,53.1758,-1.1946,10,"retired","RETIRED","NG19",5
19.257,199,1,,0,0,59,"United Kingdom","29/05/2009",1,0,0,0,4,53.1293,-1.30308,3,"home","HOUSEWIFE","NG17",7
13.5465,200,1,,1,0,82,"United Kingdom","29/05/2009",1,0,0,0,1,53.7999,-1.44935,10,"retired","RETIRED HEAD TEACHER","LS15",19
17.0843,201,1,,0,0,74,"United Kingdom","29/05/2009",1,0,0,1,1,53.9599,-2.01748,10,"retired","RETIRED","BD23",12
0.874596,202,1,,0,0,64,"United Kingdom","29/05/2009",1,0,0,0,2,53.7123,-1.7846,3,"home","HOUSEWIFE","HD6",8
30.94,203,1,,1,0,59,"United Kingdom","29/05/2009",1,0,0,0,2,52.627,-1.14105,9,"research","LECTURER","LE2",43
7.22886,204,1,,0,0,63,"United Kingdom","29/05/2009",1,0,0,0,2,52.2843,-1.39268,10,"retired","RETIRED","CV47",5
8.74001,205,1,,0,0,56,"United Kingdom","29/05/2009",1,0,0,0,1,52.0623,-1.62713,3,"home","HOUSEWIFE","CV36",4
29.6074,206,1,,0,0,88,"United Kingdom","29/05/2009",1,0,0,1,2,53.4008,-0.261819,10,"retired","RETIRED","LN8",17
4.87148,207,1,,1,0,59,"United Kingdom","29/05/2009",1,0,0,0,2,53.7043,-1.50455,3,"home","HOUSEWIFE","WF1",2
38.8365,208,1,,0,0,46,"United Kingdom","29/05/2009",1,0,0,0,2,53.7949,-1.65875,2,"health","NURSE","LS28",8
0.685233,209,1,,0,0,85,"United Kingdom","29/05/2009",1,0,0,0,1,53.9048,-1.34713,3,"home","HOUSEWIFE","LS23",8
26.9707,210,1,,0,0,27,"United Kingdom","29/05/2009",1,0,0,0,1,53.7306,-1.57361,2,"health","PARAMEDIC","WF3",56
2.77773,211,1,,0,0,74,"United Kingdom","29/05/2009",1,0,0,0,1,53.7949,-1.66003,10,"retired","RETIRED","LS28",5
18.5566,212,1,,0,0,75,"United Kingdom","29/05/2009",1,0,0,0,2,53.869,-1.71033,3,"home","HOUSEWIFE","LS20",10
25.2026,213,1,,0,0,45,"United Kingdom","29/05/2009",1,0,0,0,4,53.8315,-1.55156,14,"teaching","TEACHER","LS7",47
29.5753,214,1,,0,0,28,"United Kingdom","29/05/2009",1,0,0,0,2,53.7393,-1.60763,12,"service","BANK MANAGER","LS27",16
38.8775,215,1,,0,0,55,"United Kingdom","29/05/2009",1,0,0,0,2,54.1427,-1.50416,6,"office","SECRETARY/EXAM INVIGILATOR","HG4",114
24.362,216,1,,0,0,60,"United Kingdom","29/05/2009",1,0,0,0,1,53.8823,-1.26611,10,"retired","RETIRED","LS24",7
3.67533,217,1,,1,0,36,"United Kingdom","29/05/2009",1,0,0,0,5,53.928,-1.3868,3,"home","HOUSEWIFE","LS22",5
6.50328,218,1,,1,0,74,"United Kingdom","29/05/2009",1,0,0,0,1,53.2686,-1.42492,10,"retired","RETIRED","S41",29
19.8547,219,1,,0,0,65,"United Kingdom","29/05/2009",1,0,0,1,2,53.6123,-1.46537,10,"retired","RETIRED","WF4",23
31.1669,220,1,,1,0,45,"United Kingdom","29/05/2009",1,0,0,0,1,55.3781,-3.43597,10,"retired","RETIRED","-",18
37.0149,221,1,,1,0,50,"United Kingdom","29/05/2009",1,0,0,0,2,52.8695,-1.07631,2,"health","NURSE MANAGER","NG12",23
7.22272,222,1,,0,0,75,"United Kingdom","29/05/2009",1,0,0,0,1,53.8394,-1.59798,10,"retired","RETIRED","LS16",11
0.070526,223,1,,0,0,86,"United Kingdom","29/05/2009",1,0,0,1,2,53.8116,-1.83106,10,"retired","RETIRED","BD15",1
28.9822,224,1,,0,0,42,"United Kingdom","29/05/2009",1,0,0,0,2,53.8486,-1.93831,8,"public","HOUSING OFFICER","BD22",17
1.40766,225,1,,1,0,70,"United Kingdom","29/05/2009",1,0,0,0,2,53.6368,-1.83337,10,"retired","RETIRED","HD4",2
10.7248,226,1,,0,0,71,"United Kingdom","29/05/2009",1,0,0,1,2,53.0995,-1.10763,2,"health","PART TIME AMBULANCE DRIVER","NG21",5
8.85547,227,1,,0,0,61,"United Kingdom","29/05/2009",1,0,0,1,1,53.6933,-1.79253,6,"office","MANAGER","HD6",23
2.14202,228,1,,0,0,64,"United Kingdom","29/05/2009",1,0,0,0,1,53.4304,-1.48414,6,"office","PART TIME RECEPTIONIST","S5",8
7.29469,229,1,,0,0,36,"United Kingdom","29/05/2009",1,0,0,0,1,53.881,-1.89628,6,"office","MANAGER","BD20",12
12.3467,230,1,,0,0,53,"United Kingdom","29/05/2009",1,0,0,0,2,52.9937,-1.28241,2,"health","THERAPIST","NG16",5
45.2221,231,1,,0,0,53,"United Kingdom","29/05/2009",1,0,0,0,3,53.1896,-0.592698,2,"health","LEAD PUBLIC HEALTH NURSE","LN6",79
35.1814,232,1,,0,0,52,"United Kingdom","29/05/2009",1,0,0,0,1,53.3321,0.077595,2,"health","NURSE","LN11",35
6.08771,233,1,,0,0,59,"United Kingdom","29/05/2009",1,0,0,1,2,53.7487,-0.851898,8,"public","EDUCATIONAL CONSULTANT","DN14",29
32.391,234,1,,0,0,35,"United Kingdom","29/05/2009",1,0,0,0,5,53.574,-1.05721,3,"home","HOUSEWIFE","DN3",43
42.3083,235,1,,0,0,15,"United Kingdom","29/05/2009",1,0,0,0,4,53.4287,-1.1133,11,"schoolchild","STUDENT","DN",84
21.1759,236,1,,0,0,94,"United Kingdom","29/05/2009",1,0,0,0,2,53.4287,-1.11284,10,"retired","RETIRED","DN11",8
2.68353,237,1,,0,0,60,"United Kingdom","29/05/2009",1,0,0,1,1,53.7438,-1.60473,6,"office","TEAM LEADER","LS27",12
18.3879,238,1,,0,0,65,"United Kingdom","29/05/2009",1,0,0,1,2,52.8172,-1.65553,12,"service","TRAINER/ASSESSOR","DE13",30
10.3689,239,1,,1,0,25,"United Kingdom","29/05/2009",1,0,0,0,3,52.8925,-1.49147,3,"home","HOUSEWIFE","DE23",12
43.5092,240,1,,0,0,56,"United Kingdom","29/05/2009",1,0,0,0,2,53.0925,-1.56928,14,"teaching","TEACHER (OF ADULTS)","DE4",66
3.09926,241,1,,0,0,60,"United Kingdom","29/05/2009",1,0,0,1,2,52.9075,-1.53405,12,"service","COUNSELLOR","DE3",16
2.99706,242,1,,0,0,93,"United Kingdom","29/05/2009",1,0,0,1,2,52.2302,-1.18284,10,"retired","RETIRED DOCTOR","NN11",2
17.2388,243,1,,1,0,80,"United Kingdom","29/05/2009",1,0,0,1,2,52.2683,-0.750046,10,"retired","RETIRED BUILDING SURVEYOR","NN6",36
35.6377,244,1,,0,0,76,"United Kingdom","29/05/2009",1,0,0,0,1,52.2659,-0.910345,10,"retired","RETIRED","NN2",13
36.0838,245,1,,1,0,-1,"United Kingdom","29/05/2009",1,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",80
3.02466,246,1,,1,0,72,"United Kingdom","29/05/2009",1,0,0,0,2,53.75,-1.65402,10,"retired","RETIRED","BD11",1
7.87302,247,1,,1,0,68,"United Kingdom","29/05/2009",2,0,0,0,2,53.5364,-1.34096,10,"retired","RETIRED CLERICAL","S72",10
23.8552,248,1,,0,0,67,"United Kingdom","29/05/2009",2,0,0,1,3,52.7687,-1.84257,10,"retired","RETIRED LECTURER","WS15",10
2.73167,249,1,,0,0,71,"United Kingdom","29/05/2009",2,0,0,0,1,49.4711,-2.60553,10,"retired","RETIRED","GY5",10
5.71108,250,1,,0,0,58,"United Kingdom","29/05/2009",2,0,0,1,1,52.2287,-0.290304,17,"unknown","ECOLOGIST","PE19",12
10.6709,251,1,,1,0,78,"United Kingdom","29/05/2009",2,0,0,1,2,52.4087,0.529896,10,"retired","RETIRED","IP27",9
14.9915,252,1,,0,0,35,"United Kingdom","29/05/2009",2,0,0,0,1,51.8163,-0.049283,6,"office","PROJECT MANAGER","SG12",14
0.326613,253,1,,0,0,-1,"United Kingdom","29/05/2009",2,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",3
19.5401,254,1,,1,0,50,"United Kingdom","29/05/2009",2,0,0,0,3,51.7064,-1.36833,6,"office","PUBLISHING","OX13",21
25.6,255,1,,1,0,30,"United Kingdom","29/05/2009",2,0,0,0,4,52.0516,-0.812286,4,"labour","PACKER","MK12",14
1.58017,256,1,,0,0,39,"United Kingdom","29/05/2009",2,0,0,1,2,52.1426,-0.429219,6,"office","ACCOUNTS","MK41",3
34.7007,257,1,,1,0,43,"United Kingdom","29/05/2009",2,0,0,1,3,52.3,-1.88753,4,"labour","WAREHOUSEMAN","B98",28
30.8362,258,1,,0,0,73,"United Kingdom","29/05/2009",2,0,0,1,5,52.4456,-1.84727,10,"retired","RETIRED","B11",18
43.8734,259,1,,0,0,57,"United Kingdom","29/05/2009",2,0,0,1,4,52.4861,-2.00263,5,"mechanic","ELECTRICAL ENGINEER","B68",40
10.4674,260,1,,1,0,-1,"United Kingdom","29/05/2009",2,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",9
36.4712,261,1,,0,0,42,"United Kingdom","29/05/2009",2,0,0,1,1,52.5088,-1.90627,13,"student","STUDENT","B20",12
6.97671,262,1,,0,0,62,"United Kingdom","29/05/2009",2,0,0,1,2,52.574,-1.9644,10,"retired","RETIRED","WS1",9
10.7174,263,1,,1,0,97,"United Kingdom","29/05/2009",2,0,0,0,1,52.3702,-2.23719,10,"retired","RETIRED","DY10",2
22.4965,264,1,,0,0,59,"United Kingdom","29/05/2009",2,0,0,0,2,52.9748,-2.10706,3,"home","HOUSEWIFE","ST3",6
5.51032,265,1,,0,0,85,"United Kingdom","29/05/2009",2,0,0,1,1,52.6224,-1.95831,10,"retired","RETIRED","WS4",14
20.6067,266,1,,1,0,28,"United Kingdom","29/05/2009",2,0,0,0,4,52.5532,-2.07443,13,"student","STUDENT","WV14",10
2.49543,267,1,,0,0,36,"United Kingdom","29/05/2009",2,0,0,1,1,53.0444,-2.20896,17,"unknown","U/P","ST6",1
12.497,268,1,,0,0,87,"United Kingdom","29/05/2009",2,0,0,1,2,51.9862,-0.198261,10,"retired","RETIRED","SG7",10
35.5298,269,1,,0,0,87,"United Kingdom","29/05/2009",2,0,0,0,1,52.3463,-0.168885,10,"retired","RETIRED","PE29",13
35.2428,270,1,,0,0,32,"United Kingdom","29/05/2009",2,0,0,0,3,52.4786,-1.9086,3,"home","STAY AT HOME PARENT","B14",17
7.22448,271,1,,0,0,81,"United Kingdom","29/05/2009",2,0,0,1,2,52.0779,-0.749194,10,"retired","RETIRED","MK14",1
0.181401,272,1,,0,0,46,"United Kingdom","29/05/2009",2,0,0,1,3,52.4786,-1.9086,17,"unknown","-","B13",4
1.1012,273,1,,1,0,82,"United Kingdom","29/05/2009",2,0,0,0,1,52.6817,-0.303311,3,"home","HOUSEWIFE","PE60",5
40.5477,274,1,,0,0,60,"United Kingdom","29/05/2009",2,0,0,0,1,52.5216,-0.248837,10,"retired","RETIRED","PE7",114
8.02727,275,1,,0,0,62,"United Kingdom","29/05/2009",2,0,0,0,1,52.6386,1.31995,10,"retired","RETIRED","NR1",7
14.1442,276,1,,0,0,67,"United Kingdom","29/05/2009",2,0,0,1,2,52.7175,0.927419,10,"retired","RETIRED","NR20",16
24.0329,277,1,,0,0,39,"United Kingdom","29/05/2009",2,0,0,0,4,52.7151,1.41543,2,"health","STAFF NURSE","NR12",11
31.2751,278,1,,0,0,56,"United Kingdom","29/05/2009",2,0,0,0,2,52.6169,1.28939,14,"teaching","TEACHING ASSISTANT","NR1",75
14.5018,279,1,,0,0,59,"United Kingdom","29/05/2009",2,0,0,0,1,52.9282,1.29953,10,"retired","MEDICALLY RETIRED","NR27",10
30.6098,280,1,,0,0,47,"United Kingdom","29/05/2009",2,0,0,1,4,55.3781,-3.43597,3,"home","HOUSEWIFE","-",16
3.64911,281,1,,0,0,42,"United Kingdom","29/05/2009",2,0,0,1,1,52.5445,-0.287799,16,"unemployed","UNEMPLOYED","PE2",2
1.27747,282,1,,0,0,59,"United Kingdom","29/05/2009",2,0,0,0,1,52.4293,-0.27596,10,"retired","RETIRED","PE28",7
5.67292,283,1,,0,0,56,"United Kingdom","29/05/2009",2,0,0,1,2,52.5594,1.40155,9,"research","RESEARCHER","NR15",4
0.106273,284,1,,0,0,75,"United Kingdom","29/05/2009",2,0,0,1,2,52.4705,1.44731,10,"retired","RETIRED","NR35",3
13.4781,285,1,,0,0,34,"United Kingdom","29/05/2009",2,0,0,0,3,52.0317,0.244164,3,"home","TEACHER OFF SICK","CB10",11
2.41689,286,1,,0,0,85,"United Kingdom","29/05/2009",2,0,0,1,2,52.4295,-0.276792,10,"retired","RETIRED","PE28",10
21.9934,287,1,,0,0,67,"United Kingdom","29/05/2009",2,0,0,0,1,52.3778,-0.090399,10,"retired","RETIRED TEACHER","PE28",20
17.2862,288,1,,0,0,43,"United Kingdom","29/05/2009",2,0,0,0,4,52.1319,0.21129,9,"research","SCIENTIST","CB22",14
39.1918,289,1,,0,0,60,"United Kingdom","29/05/2009",2,0,0,0,1,52.6503,1.2806,8,"public","PART TIME SUPPORT WORKER","NR3",33
7.1719,290,1,,0,0,65,"United Kingdom","29/05/2009",2,0,0,1,1,52.9867,-0.017742,10,"retired","RETIRED","PE21",10
3.13656,291,1,,0,0,45,"United Kingdom","29/05/2009",2,0,0,0,1,52.5726,-0.249791,16,"unemployed","NOT WORKING","PE3",6
2.37284,292,1,,0,0,65,"United Kingdom","29/05/2009",2,0,0,1,3,52.6708,-0.291407,10,"retired","RETIRED","PE6",4
24.5946,293,1,,0,0,64,"United Kingdom","29/05/2009",2,0,0,0,2,52.5822,-0.241737,10,"retired","RETIRED","PE1",14
36.3194,294,1,,1,0,59,"United Kingdom","29/05/2009",2,0,0,0,4,51.986,-0.213775,6,"office","SECRETARY","SG6",67
19.6407,295,1,,0,0,72,"United Kingdom","29/05/2009",2,0,0,1,2,55.3781,-3.43597,4,"labour","FARMER","-",15
17.1153,296,1,,0,0,61,"United Kingdom","29/05/2009",2,0,0,0,1,51.7894,-0.069692,10,"retired","RETIRED","SG13",13
30.1589,297,1,,0,0,54,"United Kingdom","29/05/2009",2,0,0,0,2,51.9864,-0.086804,3,"home","HOUSEWIFE","SG9",70
27.0779,298,1,,0,0,54,"United Kingdom","29/05/2009",2,0,0,0,3,52.6221,1.43411,3,"home","HOUSEWIFE","NR13",37
34.0983,299,1,,0,0,54,"United Kingdom","29/05/2009",2,0,0,1,2,51.9678,-0.287209,14,"teaching","TEACHER AT SECONDARY SCHOOL","SG5",138
10.3091,300,1,,0,0,71,"United Kingdom","29/05/2009",2,0,0,1,2,51.7846,-1.2677,10,"retired","RETIRED","OX2",5
25.2094,301,1,,0,0,60,"United Kingdom","29/05/2009",2,0,0,1,3,52.5876,-0.50512,10,"retired","RETIRED","PE8",7
15.2413,302,1,,0,0,44,"United Kingdom","29/05/2009",2,0,0,0,6,50.8389,-0.182449,3,"home","HOUSEWIFE","BN3",11
36.3387,303,1,,0,0,47,"United Kingdom","29/05/2009",2,0,0,0,2,51.6682,-0.29669,6,"office","DIRECTOR","WD6",13
14.4337,304,1,,0,0,59,"United Kingdom","29/05/2009",2,0,0,0,2,51.8807,-0.508527,3,"home","HOUSEWIFE","LU5",12
9.15148,305,1,,0,0,59,"United Kingdom","29/05/2009",2,0,0,0,2,51.9227,-0.471245,10,"retired","RETIRED","LU3",10
13.4833,306,1,,0,0,30,"United Kingdom","29/05/2009",2,0,0,0,3,51.9404,-1.54591,3,"home","TEACHER ON MATERNITY LEAVE","OX7",11
24.1345,307,1,,0,0,55,"United Kingdom","29/05/2009",2,0,0,1,2,51.5691,-1.14636,2,"health","NHS MANAGER","OX10",37
3.82556,308,1,,0,0,74,"United Kingdom","29/05/2009",2,0,0,1,2,52.0681,-1.31815,10,"retired","RETIRED CONSULTANT PHYSICIAN","OX16",6
35.9329,309,1,,0,0,64,"United Kingdom","29/05/2009",2,0,0,0,2,52.6563,1.32168,10,"retired","RETIRED","NR7",23
19.4739,310,1,,0,0,34,"United Kingdom","29/05/2009",2,0,0,0,2,51.7419,-1.23078,2,"health","DOCTOR","OX4",37
38.1629,311,1,,0,0,52,"United Kingdom","29/05/2009",2,0,0,0,2,51.7018,-0.920544,6,"office","ADMINISTRATOR","OX39",13
29.9887,312,1,,0,0,37,"United Kingdom","29/05/2009",2,0,0,0,3,51.755,-1.22083,6,"office","ACCOUNTANT","OX3",16
23.1259,313,1,,0,0,57,"United Kingdom","29/05/2009",2,0,0,0,2,51.8095,-1.12632,6,"office","HR OFFICER","OX33",26
37.2549,314,1,,0,0,53,"United Kingdom","29/05/2009",2,0,0,0,4,51.7847,-1.26821,14,"teaching","TEACHER","OX2",56
4.94752,315,1,,0,0,27,"United Kingdom","29/05/2009",2,0,0,0,2,51.8243,-1.39939,17,"unknown","-","OX29",5
15.6104,316,1,,0,0,41,"United Kingdom","29/05/2009",2,0,0,1,1,51.7415,-1.22984,9,"research","LECTURER","OX4",6
11.2268,317,1,,0,0,61,"United Kingdom","29/05/2009",2,0,0,0,2,51.8827,-0.439136,2,"health","MEDICAL SECRETARY","LU1",58
10.4144,318,1,,0,0,65,"United Kingdom","29/05/2009",2,0,0,0,1,52.2318,0.137108,10,"retired","RETIRED","CB4",12
33.7674,319,1,,0,0,31,"United Kingdom","29/05/2009",2,0,0,0,1,51.9189,-0.180999,6,"office","ACCOUNT MANAGER","SG1",15
23.0499,320,1,,0,0,48,"United Kingdom","29/05/2009",2,0,0,-1,6,52.8266,-1.94543,12,"service","LIVERY YARD OWNER","WS15",15
22.4582,321,1,,0,0,29,"United Kingdom","29/05/2009",2,0,0,0,1,52.0772,1.11386,8,"public","LOCAL GOVERNMENT OFFICER","IP1",78
20.1948,322,1,,0,0,37,"United Kingdom","29/05/2009",2,0,0,0,5,52.0394,0.956939,6,"office","ACCOUNTANT","IP7",15
30.371,323,1,,0,0,78,"United Kingdom","29/05/2009",2,0,0,1,2,52.1174,1.15043,10,"retired","RETIRED","IP6",12
2.92235,324,1,,0,0,51,"United Kingdom","29/05/2009",2,0,0,1,1,51.6794,-1.28892,9,"research","SCIENTIST","OX14",15
3.41758,325,1,,0,0,62,"United Kingdom","29/05/2009",2,0,0,0,2,51.8981,-1.15925,10,"retired","RETIRED","OX26",8
6.51164,326,1,,0,0,23,"United Kingdom","29/05/2009",2,0,0,0,2,51.5975,-1.12379,6,"office","COMPANY DIRECTOR","OX10",8
14.3138,327,1,,0,0,52,"United Kingdom","29/05/2009",2,0,0,1,1,52.0616,-1.34635,6,"office","OFFICE JOB SELLING","OX16",7
18.4456,328,1,,0,0,62,"United Kingdom","29/05/2009",2,0,0,0,2,51.8239,-1.40042,10,"retired","RETIRED","OX29",5
2.91943,329,1,,0,0,46,"United Kingdom","29/05/2009",2,0,0,0,1,51.8705,-1.12726,6,"office","PUBLISHING","OX25",16
44.4701,330,1,,0,0,18,"United Kingdom","29/05/2009",2,0,0,0,3,52.1588,-0.463679,13,"student","STUDENT","MK41",51
22.3946,331,1,,0,0,49,"United Kingdom","29/05/2009",2,0,0,1,2,52.4528,-2.07278,12,"service","SALES MANAGER","B63",56
9.63091,332,1,,0,0,62,"United Kingdom","29/05/2009",2,0,0,1,2,53.0949,-2.32211,2,"health","CARER","ST7",8
18.0701,333,1,,0,0,61,"United Kingdom","29/05/2009",2,0,0,0,2,52.6179,-1.92335,10,"retired","RETIRED","WS9",12
8.17406,334,1,,0,0,64,"United Kingdom","29/05/2009",2,0,0,0,2,52.7969,-1.88971,10,"retired","RETIRED","WS15",9
0.236719,335,1,,0,0,81,"United Kingdom","29/05/2009",2,0,0,1,1,52.5875,-2.15712,10,"retired","RETIRED","WV3",2
11.5781,336,1,,0,0,65,"United Kingdom","29/05/2009",2,0,0,0,1,52.7107,-2.00291,10,"retired","RETIRED HEALTH VISITOR","WS12",19
5.62331,337,1,,0,0,50,"United Kingdom","29/05/2009",2,0,0,0,2,52.2702,-3.00445,3,"home","HOUSEWIFE","LD8",15
10.5393,338,1,,1,0,66,"United Kingdom","29/05/2009",2,0,0,1,2,52.3947,-2.24438,10,"retired","RETIRED","DY10",4
7.37188,339,1,,0,0,43,"United Kingdom","29/05/2009",2,0,0,0,1,52.8203,-2.10393,6,"office","MANAGER","ST16",16
27.1417,340,1,,0,0,54,"United Kingdom","29/05/2009",2,0,0,1,4,52.4774,-2.14653,2,"health","DOCTOR","DY8",11
13.8833,341,1,,0,0,64,"United Kingdom","29/05/2009",2,0,0,0,1,52.7969,-1.88971,10,"retired","RETIRED","WS15",14
2.44213,342,1,,0,0,83,"United Kingdom","29/05/2009",2,0,0,1,1,52.4393,-2.16831,10,"retired","RETIRED","DY8",4
23.1907,343,1,,0,0,69,"United Kingdom","29/05/2009",2,0,0,0,2,52.8872,-2.15607,6,"office","SECRETARY","ST15",14
5.91447,344,1,,0,0,67,"United Kingdom","29/05/2009",2,0,0,0,2,52.255,0.02235,10,"retired","RETIRED","CB23",4
28.0758,345,1,,0,0,48,"United Kingdom","29/05/2009",2,0,0,1,2,52.1875,0.141383,6,"office","MARKETER","CB1",32
1.52894,346,1,,0,0,69,"United Kingdom","29/05/2009",2,0,0,0,1,55.3781,-3.43597,17,"unknown","-","-",8
33.6767,347,1,,1,0,44,"United Kingdom","29/05/2009",2,0,0,0,1,52.2174,0.168204,12,"service","HAIRDRESSER","CB5",35
6.48419,348,1,,0,0,51,"United Kingdom","29/05/2009",2,0,0,1,1,52.4518,-2.07278,6,"office","SOFTWARE CONSULTANT","B63",19
7.43632,349,1,,0,0,42,"United Kingdom","29/05/2009",2,0,0,0,2,51.7244,-1.19743,6,"office","IT SUPPORT","OX4",7
13.2992,350,1,,0,0,74,"United Kingdom","29/05/2009",2,0,0,1,1,52.5163,-2.00438,10,"retired","RETIRED","B70",3
36.8469,351,1,,0,0,43,"United Kingdom","29/05/2009",2,0,0,0,5,52.296,-1.94829,12,"service","TEAM LEADER AT TESCO","B97",109
44.4982,352,1,,0,0,30,"United Kingdom","29/05/2009",2,0,0,0,5,52.6953,-1.62819,14,"teaching","TEACHING ASSISTANT","B79",55
39.6075,353,1,,0,0,30,"United Kingdom","29/05/2009",2,0,0,0,1,52.2149,1.48744,6,"office","OFFICE WORKERS","IP17",17
8.06756,354,1,,0,0,72,"United Kingdom","29/05/2009",2,0,0,1,2,52.1914,0.982361,10,"retired","RETIRED","IP14",6
25.6418,355,1,,0,0,50,"United Kingdom","29/05/2009",2,0,0,0,6,52.0672,1.14113,6,"office","HUMAN RESOURCES ADVISOR","IP1",43
2.72698,356,1,,0,0,66,"United Kingdom","29/05/2009",2,0,0,0,2,52.2548,1.55829,10,"retired","RETIRED","IP17",1
27.5814,357,1,,0,0,71,"United Kingdom","29/05/2009",2,0,0,0,1,52.2713,1.08857,10,"retired","RETIRED","IP23",52
2.62353,358,1,,0,0,86,"United Kingdom","29/05/2009",2,0,0,1,2,52.1319,0.21129,10,"retired","RETIRED COLLEGE TUTOR","CB22",4
39.4184,359,1,,0,0,31,"United Kingdom","29/05/2009",2,0,0,0,3,52.14,-0.439733,8,"public","POLICE","MK41",59
6.42869,360,1,,0,0,66,"United Kingdom","29/05/2009",2,0,0,1,3,52.1383,-0.444976,3,"home","PART TIME PUBLISHER FROM HOME","MK40",4
45.7726,361,1,,0,0,53,"United Kingdom","29/05/2009",2,0,0,0,3,51.9903,-0.723271,12,"service","SUPERMARKET ASSISTANT","MK2",50
35.2868,362,1,,0,0,49,"United Kingdom","29/05/2009",2,0,0,0,3,51.9435,-0.881326,12,"service","CRECHE WORKER","MK18",31
42.7898,363,1,,0,0,54,"United Kingdom","29/05/2009",2,0,0,0,4,52.4481,-1.7659,2,"health","PHYSIOTHERAPIST","B92",70
1.66723,364,1,,0,0,55,"United Kingdom","29/05/2009",2,0,0,0,2,51.307,-0.907883,14,"teaching","TEACHER","RG27",7
28.5031,365,1,,0,0,56,"United Kingdom","29/05/2009",2,0,0,1,2,52.5199,-1.84646,10,"retired","RETIRED","B23",9
42.4385,366,1,,0,0,79,"United Kingdom","29/05/2009",2,0,0,0,1,52.6324,-1.67823,10,"retired","RETIRED","B",85
17.2763,367,1,,0,0,33,"United Kingdom","29/05/2009",2,0,0,0,4,52.2824,-1.96148,3,"home","MOTHER","B97",13
14.4732,368,1,,0,0,78,"United Kingdom","29/05/2009",2,0,0,0,1,52.2891,-1.96666,3,"home","HOUSEWIFE","B97",6
4.0684,369,1,,0,0,61,"United Kingdom","29/05/2009",2,0,0,1,1,52.3448,-2.06314,10,"retired","RETIRED","B61",11
0.374608,370,1,,0,0,79,"United Kingdom","29/05/2009",2,0,0,0,3,52.5606,-1.80125,10,"retired","RETIRED","B75",2
26.2793,371,1,,0,0,28,"United Kingdom","29/05/2009",2,0,0,0,2,52.319,-1.90686,8,"public","EDUCATION WELFARE","B98",37
19.1947,372,1,,0,0,45,"United Kingdom","29/05/2009",2,0,0,0,4,52.0176,-0.808849,6,"office","INFORMATION MANAGER","MK5",23
22.6103,373,1,,0,0,46,"United Kingdom","29/05/2009",2,0,0,1,2,52.0347,-0.742617,12,"service","CHEF","MK6",31
24.6755,374,1,,0,0,60,"United Kingdom","29/05/2009",2,0,0,1,2,52.002,-0.984514,10,"retired","RETIRED","MK18",11
27.2587,375,1,,0,0,45,"United Kingdom","29/05/2009",2,0,0,1,4,52.027,-0.694011,17,"unknown","LIGHTING CAMERAMAN","MK7",11
35.4983,376,1,,0,0,58,"United Kingdom","29/05/2009",2,0,0,0,1,52.4452,-1.96438,2,"health","NURSE","B29",59
17.3051,377,1,,0,0,33,"United Kingdom","29/05/2009",2,0,0,1,3,52.4438,-1.82455,13,"student","MEDICAL STUDENT","B27",13
17.0695,378,1,,0,0,46,"United Kingdom","29/05/2009",2,0,0,1,1,52.5384,-2.00674,15,"transport","TRAM DRIVER","B71",20
28.0977,379,1,,0,0,22,"United Kingdom","29/05/2009",2,0,0,0,3,52.6437,-1.6988,12,"service","RETAIL ASSISTANT MANAGER/POST GRADUATE STUDENT","B79",70
17.4719,380,1,,1,0,61,"United Kingdom","29/05/2009",2,0,0,1,1,52.5726,-0.249791,10,"retired","RETIRED","PE3",6
7.21001,381,1,,0,0,52,"United Kingdom","29/05/2009",2,0,0,0,2,52.5484,-0.228624,12,"service","FITNESS CONSULTANT","PE7",13
11.4761,382,1,,0,0,28,"United Kingdom","29/05/2009",2,0,0,0,2,52.2272,-0.261793,12,"service","CUSTOMER SERVICES","PE19",12
11.8661,383,1,,0,0,76,"United Kingdom","29/05/2009",2,0,0,1,2,52.2714,1.09641,10,"retired","RETIRED COMMITTEE SECRETARY","IP23",4
7.99606,384,1,,1,0,66,"United Kingdom","29/05/2009",2,0,0,-1,2,52.6817,-0.303311,10,"retired","RETIRED","PE6",4
